"","provinceEnglishName","province_confirmedCount","province_deadCount","province_curedCount","updateTime"
"34046","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34047","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34048","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34049","Zhejiang",1006,0,100,"2020-02-07 14:53:11.025"
"34050","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34051","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34052","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34053","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34054","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34055","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34056","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34057","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34058","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34059","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34060","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34061","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34062","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34063","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34064","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34065","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34066","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34067","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34068","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34069","Guangdong",1018,1,75,"2020-02-07 14:34:56.430"
"34070","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34071","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34072","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34073","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34074","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34075","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34076","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34077","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34078","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34079","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34080","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34081","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34082","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34083","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34084","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34085","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34086","Hubei",22112,618,828,"2020-02-07 14:31:53.996"
"34087","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34088","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34089","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34090","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34091","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34092","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34093","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34094","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34095","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34096","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34097","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34098","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34099","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34100","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34101","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34102","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34103","Hubei",22112,618,828,"2020-02-07 14:30:53.466"
"34104","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34105","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34106","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34107","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34108","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34109","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34110","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34111","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34112","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34113","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34114","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34115","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34116","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34117","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34118","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34119","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34120","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34121","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34122","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34123","Guangdong",1018,1,73,"2020-02-07 14:30:53.466"
"34124","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34125","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34126","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34127","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34128","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34129","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34130","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34131","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34132","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34133","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34134","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34135","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34136","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34137","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34138","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34139","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34140","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34141","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34142","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34143","Guangdong",1018,1,69,"2020-02-07 14:29:52.948"
"34144","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34145","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34146","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34147","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34148","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34149","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34150","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34151","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34152","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34153","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34154","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34155","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34156","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34157","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34158","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34159","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34160","Shanghai",277,1,30,"2020-02-07 14:09:37.074"
"34161","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34162","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34163","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34164","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34165","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34166","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34167","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34168","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34169","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34170","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34171","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34172","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34173","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34174","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34175","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34176","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34177","Shanghai",277,1,30,"2020-02-07 14:08:36.321"
"34178","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34179","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34180","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34181","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34182","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34183","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34184","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34185","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34186","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34187","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34188","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34189","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34190","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34191","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34192","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34193","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34194","Shanghai",277,1,30,"2020-02-07 14:07:35.551"
"34195","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34196","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34197","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34198","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34199","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34200","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34201","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34202","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34203","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34204","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34205","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34206","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34207","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34208","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34209","Hainan",115,2,8,"2020-02-07 13:41:15.423"
"34210","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34211","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34212","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34213","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34214","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34215","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34216","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34217","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34218","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34219","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34220","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34221","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34222","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34223","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34224","Tianjin",81,1,2,"2020-02-07 13:37:12.339"
"34225","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34226","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34227","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34228","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34229","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34230","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34231","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34232","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34233","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34234","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34235","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34236","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34237","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34238","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34239","Tianjin",81,1,2,"2020-02-07 13:36:11.549"
"34240","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34241","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34242","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34243","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34244","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34245","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34246","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34247","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34248","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34249","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34250","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34251","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34252","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34253","Hunan",772,0,104,"2020-02-07 13:31:07.951"
"34254","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34255","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34256","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34257","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34258","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34259","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34260","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34261","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34262","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34263","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34264","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34265","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34266","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34267","Hunan",772,0,104,"2020-02-07 13:30:07.386"
"34268","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34269","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34270","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34271","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34272","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34273","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34274","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34275","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34276","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34277","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34278","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34279","Zhejiang",1006,0,99,"2020-02-07 13:29:06.431"
"34280","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34281","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34282","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34283","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34284","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34285","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34286","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34287","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34288","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34289","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34290","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34291","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34292","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34293","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34294","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34295","Anhui",665,0,47,"2020-02-07 13:13:55.095"
"34296","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34297","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34298","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34299","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34300","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34301","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34302","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34303","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34304","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34305","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34306","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34307","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34308","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34309","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34310","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34311","Anhui",665,0,47,"2020-02-07 13:12:54.456"
"34312","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34313","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34314","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34315","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34316","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34317","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34318","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34319","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34320","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34321","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34322","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34323","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34324","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34325","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34326","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34327","Anhui",665,0,47,"2020-02-07 13:11:53.788"
"34328","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34329","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34330","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34331","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34332","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34333","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34334","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34335","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34336","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34337","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34338","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34339","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34340","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34341","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34342","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34343","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34344","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34345","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34346","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34347","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34348","Sichuan",344,1,39,"2020-02-07 12:57:43.247"
"34349","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34350","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34351","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34352","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34353","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34354","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34355","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34356","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34357","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34358","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34359","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34360","Heilongjiang",277,3,9,"2020-02-07 12:56:42.519"
"34361","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34362","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34363","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34364","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34365","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34366","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34367","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34368","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34369","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34370","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34371","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34372","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34373","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34374","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34375","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34376","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34377","Shanghai",269,1,30,"2020-02-07 12:55:41.987"
"34378","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34379","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34380","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34381","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34382","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34383","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34384","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34385","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34386","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34387","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34388","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34389","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34390","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34391","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34392","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34393","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34394","Shanghai",269,1,30,"2020-02-07 12:45:34.322"
"34395","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34396","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34397","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34398","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34399","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34400","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34401","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34402","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34403","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34404","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34405","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34406","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34407","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34408","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34409","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34410","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34411","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34412","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34413","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34414","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34415","Sichuan",344,1,38,"2020-02-07 12:42:31.919"
"34416","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34417","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34418","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34419","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34420","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34421","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34422","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34423","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34424","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34425","Xinjiang",39,0,0,"2020-02-07 12:10:06.768"
"34426","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34427","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34428","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34429","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34430","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34431","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34432","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34433","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34434","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34435","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34436","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34437","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34438","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34439","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34440","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34441","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34442","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34443","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34444","Henan",914,3,70,"2020-02-07 12:08:05.151"
"34445","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34446","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34447","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34448","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34449","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34450","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34451","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34452","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34453","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34454","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34455","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34456","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34457","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34458","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34459","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34460","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34461","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34462","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34463","Henan",914,3,68,"2020-02-07 12:07:04.357"
"34464","Hubei",22112,618,818,"2020-02-07 11:38:42.388"
"34465","Hubei",22112,618,818,"2020-02-07 11:38:42.388"
